year,level_1,level_2,level_3,value
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Panjang- Total,Fajar,450
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Panjang- Total,Saujana,210
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Panjang- Total,Senja,1600
2015,HDB Dwellings - 1- and 2-Room Flats,Choa Chu Kang- Total,Choa Chu Kang North,1660
2015,HDB Dwellings - 1- and 2-Room Flats,Choa Chu Kang- Total,Peng Siang,350
2015,HDB Dwellings - 1- and 2-Room Flats,Choa Chu Kang- Total,Teck Whye,1830
2015,HDB Dwellings - 1- and 2-Room Flats,Clementi- Total,Clementi North,1210
2015,HDB Dwellings - 1- and 2-Room Flats,Clementi- Total,Clementi Woods,1530
2015,HDB Dwellings - 1- and 2-Room Flats,Geylang- Total,Aljunied,2340
2015,HDB Dwellings - 1- and 2-Room Flats,Geylang- Total,Geylang East,2310
2015,HDB Dwellings - 1- and 2-Room Flats,Geylang- Total,Macpherson,5640
2015,HDB Dwellings - 1- and 2-Room Flats,Hougang- Total,Kangkar,1020
2015,HDB Dwellings - 1- and 2-Room Flats,Hougang- Total,Tai Seng,1490
2015,HDB Dwellings - 1- and 2-Room Flats,Hougang- Total,Trafalgar,1760
2015,HDB Dwellings - 1- and 2-Room Flats,Jurong East- Total,Teban Gardens,210
2015,HDB Dwellings - 1- and 2-Room Flats,Jurong East- Total,Yuhua West,1910
2015,HDB Dwellings - 1- and 2-Room Flats,Jurong West- Total,Boon Lay Place,4540
2015,HDB Dwellings - 1- and 2-Room Flats,Jurong West- Total,Hong Kah,560
2015,HDB Dwellings - 1- and 2-Room Flats,Jurong West- Total,Taman Jurong,1790
2015,HDB Dwellings - 1- and 2-Room Flats,Jurong West- Total,Yunnan,220
2015,HDB Dwellings - 1- and 2-Room Flats,Kallang- Total,Bendemeer,1730
2015,HDB Dwellings - 1- and 2-Room Flats,Kallang- Total,Boon Keng,1020
2015,HDB Dwellings - 1- and 2-Room Flats,Kallang- Total,Crawford,4860
2015,HDB Dwellings - 1- and 2-Room Flats,Kallang- Total,Geylang Bahru,1320
2015,HDB Dwellings - 1- and 2-Room Flats,Kallang- Total,Kampong Java,410
2015,HDB Dwellings - 1- and 2-Room Flats,Kallang- Total,Lavender,2750
2015,HDB Dwellings - 1- and 2-Room Flats,Kallang- Total,Tanjong Rhu,570
2015,HDB Dwellings - 1- and 2-Room Flats,Marine Parade- Total,Marine Parade,3740
2015,HDB Dwellings - 1- and 2-Room Flats,Novena- Total,Balestier,2220
2015,HDB Dwellings - 1- and 2-Room Flats,Outram- Total,Chinatown,1140
2015,HDB Dwellings - 1- and 2-Room Flats,Outram- Total,Pearl's Hill,5330
2015,HDB Dwellings - 1- and 2-Room Flats,Pasir Ris- Total,Pasir Ris Central,330
2015,HDB Dwellings - 1- and 2-Room Flats,Pasir Ris- Total,Pasir Ris Drive,870
2015,HDB Dwellings - 1- and 2-Room Flats,Punggol- Total,Matilda,1960
2015,HDB Dwellings - 1- and 2-Room Flats,Punggol- Total,Waterway East,2700
2015,HDB Dwellings - 1- and 2-Room Flats,Queenstown- Total,Commonwealth,1890
2015,HDB Dwellings - 1- and 2-Room Flats,Queenstown- Total,Dover,490
2015,HDB Dwellings - 1- and 2-Room Flats,Queenstown- Total,Ghim Moh,1970
2015,HDB Dwellings - 1- and 2-Room Flats,Queenstown- Total,Holland Drive,640
2015,HDB Dwellings - 1- and 2-Room Flats,Queenstown- Total,Margaret Drive,290
2015,HDB Dwellings - 1- and 2-Room Flats,Queenstown- Total,Mei Chin,1950
2015,HDB Dwellings - 1- and 2-Room Flats,Queenstown- Total,Tanglin Halt,1840
2015,HDB Dwellings - 1- and 2-Room Flats,Rochor- Total,Bencoolen,40
2015,HDB Dwellings - 1- and 2-Room Flats,Rochor- Total,Sungei Road,780
2015,HDB Dwellings - 1- and 2-Room Flats,Sembawang- Total,Admiralty,1210
2015,HDB Dwellings - 1- and 2-Room Flats,Sembawang- Total,Sembawang North,550
2015,HDB Dwellings - 1- and 2-Room Flats,Sengkang- Total,Anchorvale,990
2015,HDB Dwellings - 1- and 2-Room Flats,Sengkang- Total,Compassvale,310
2015,HDB Dwellings - 1- and 2-Room Flats,Sengkang- Total,Fernvale,2250
2015,HDB Dwellings - 1- and 2-Room Flats,Sengkang- Total,Rivervale,1740
2015,HDB Dwellings - 1- and 2-Room Flats,Sengkang- Total,Sengkang Town Centre,160
2015,HDB Dwellings - 1- and 2-Room Flats,Serangoon- Total,Serangoon Garden,690
2015,HDB Dwellings - 1- and 2-Room Flats,Serangoon- Total,Upper Paya Lebar,360
2015,HDB Dwellings - 1- and 2-Room Flats,Tampines- Total,Tampines East,3680
2015,HDB Dwellings - 1- and 2-Room Flats,Tampines- Total,Tampines West,1150
2015,HDB Dwellings - 1- and 2-Room Flats,Toa Payoh- Total,Boon Teck,5530
2015,HDB Dwellings - 1- and 2-Room Flats,Toa Payoh- Total,Braddell,1730
2015,HDB Dwellings - 1- and 2-Room Flats,Toa Payoh- Total,Kim Keat,60
2015,HDB Dwellings - 1- and 2-Room Flats,Toa Payoh- Total,Lorong 8 Toa Payoh,500
2015,HDB Dwellings - 1- and 2-Room Flats,Toa Payoh- Total,Pei Chun,500
2015,HDB Dwellings - 1- and 2-Room Flats,Toa Payoh- Total,Toa Payoh Central,2950
2015,HDB Dwellings - 1- and 2-Room Flats,Toa Payoh- Total,Toa Payoh West,240
2015,HDB Dwellings - 1- and 2-Room Flats,Woodlands- Total,Midview,960
2015,HDB Dwellings - 1- and 2-Room Flats,Woodlands- Total,North Coast,160
2015,HDB Dwellings - 1- and 2-Room Flats,Woodlands- Total,Woodlands East,530
2015,HDB Dwellings - 1- and 2-Room Flats,Woodlands- Total,Woodlands South,1760
2015,HDB Dwellings - 1- and 2-Room Flats,Woodlands- Total,Woodlands West,3660
2015,HDB Dwellings - 1- and 2-Room Flats,Yishun- Total,Northland,30
2015,HDB Dwellings - 1- and 2-Room Flats,Yishun- Total,Yishun East,2620
2015,HDB Dwellings - 1- and 2-Room Flats,Yishun- Total,Yishun West,1480
2015,HDB Dwellings - 3-Room Flats,Ang Mo Kio- Total,Ang Mo Kio Town Centre,460
2015,HDB Dwellings - 3-Room Flats,Ang Mo Kio- Total,Cheng San,14740
2015,HDB Dwellings - 3-Room Flats,Ang Mo Kio- Total,Chong Boon,13500
2015,HDB Dwellings - 3-Room Flats,Ang Mo Kio- Total,Kebun Bahru,11750
2015,HDB Dwellings - 3-Room Flats,Ang Mo Kio- Total,Shangri-La,7790
2015,HDB Dwellings - 3-Room Flats,Ang Mo Kio- Total,Townsville,7400
2015,HDB Dwellings - 3-Room Flats,Ang Mo Kio- Total,Yio Chu Kang West,8120
2015,HDB Dwellings - 3-Room Flats,Bedok- Total,Bedok North,34660
2015,HDB Dwellings - 3-Room Flats,Bedok- Total,Bedok Reservoir,3220
2015,HDB Dwellings - 3-Room Flats,Bedok- Total,Bedok South,9710
2015,HDB Dwellings - 3-Room Flats,Bedok- Total,Kaki Bukit,6730
2015,HDB Dwellings - 3-Room Flats,Bedok- Total,Kembangan,7750
2015,HDB Dwellings - 3-Room Flats,Bishan- Total,Bishan East,2070
2015,HDB Dwellings - 3-Room Flats,Bishan- Total,Upper Thomson,3360
2015,HDB Dwellings - 3-Room Flats,Bukit Batok- Total,Bukit Batok Central,4160
2015,HDB Dwellings - 3-Room Flats,Bukit Batok- Total,Bukit Batok East,6510
2015,HDB Dwellings - 3-Room Flats,Bukit Batok- Total,Bukit Batok West,5580
2015,HDB Dwellings - 3-Room Flats,Bukit Batok- Total,Guilin,3670
2015,HDB Dwellings - 3-Room Flats,Bukit Batok- Total,Hong Kah North,8110
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Alexandra Hill,2850
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Bukit Ho Swee,6070
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Bukit Merah,160
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Everton Park,1940
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Henderson Hill,4090
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Kampong Tiong Bahru,4630
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Redhill,2450
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Telok Blangah Drive,4740
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Telok Blangah Rise,4630
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Telok Blangah Way,4990
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Tiong Bahru,2870
2015,HDB Dwellings - 3-Room Flats,Bukit Merah- Total,Tiong Bahru Station,790
2015,HDB Dwellings - 3-Room Flats,Bukit Panjang- Total,Bangkit,3140
2015,HDB Dwellings - 3-Room Flats,Bukit Panjang- Total,Fajar,1480
2015,HDB Dwellings - 3-Room Flats,Bukit Panjang- Total,Jelebu,4250
2015,HDB Dwellings - 3-Room Flats,Bukit Panjang- Total,Saujana,520
2015,HDB Dwellings - 3-Room Flats,Bukit Panjang- Total,Senja,480
2015,HDB Dwellings - 3-Room Flats,Bukit Timah- Total,Anak Bukit,50
2015,HDB Dwellings - 3-Room Flats,Bukit Timah- Total,Farrer Court,1030
2015,HDB Dwellings - 3-Room Flats,Changi- Total,Changi Point,450
2015,HDB Dwellings - 3-Room Flats,Choa Chu Kang- Total,Choa Chu Kang North,570
2015,HDB Dwellings - 3-Room Flats,Choa Chu Kang- Total,Peng Siang,470
2015,HDB Dwellings - 3-Room Flats,Choa Chu Kang- Total,Teck Whye,4260
2015,HDB Dwellings - 3-Room Flats,Clementi- Total,Clementi Central,4580
2015,HDB Dwellings - 3-Room Flats,Clementi- Total,Clementi North,12720
2015,HDB Dwellings - 3-Room Flats,Clementi- Total,Clementi West,8300
2015,HDB Dwellings - 3-Room Flats,Clementi- Total,Clementi Woods,3130
2015,HDB Dwellings - 3-Room Flats,Clementi- Total,Sunset Way,240
2015,HDB Dwellings - 3-Room Flats,Downtown Core- Total,Bugis,1190
2015,HDB Dwellings - 3-Room Flats,Geylang- Total,Aljunied,10650
2015,HDB Dwellings - 3-Room Flats,Geylang- Total,Geylang East,7130
2015,HDB Dwellings - 3-Room Flats,Geylang- Total,Kampong Ubi,1120
2015,HDB Dwellings - 3-Room Flats,Geylang- Total,Macpherson,12000
2015,HDB Dwellings - 3-Room Flats,Hougang- Total,Hougang Central,90
2015,HDB Dwellings - 3-Room Flats,Hougang- Total,Hougang East,1170
2015,HDB Dwellings - 3-Room Flats,Hougang- Total,Hougang West,8890
2015,HDB Dwellings - 3-Room Flats,Hougang- Total,Kangkar,5410
2015,HDB Dwellings - 3-Room Flats,Hougang- Total,Kovan,780
2015,HDB Dwellings - 3-Room Flats,Hougang- Total,Lorong Ah Soo,8970
2015,HDB Dwellings - 3-Room Flats,Hougang- Total,Tai Seng,550
2015,HDB Dwellings - 3-Room Flats,Hougang- Total,Trafalgar,860
2015,HDB Dwellings - 3-Room Flats,Jurong East- Total,Teban Gardens,4740
2015,HDB Dwellings - 3-Room Flats,Jurong East- Total,Toh Guan,670
2015,HDB Dwellings - 3-Room Flats,Jurong East- Total,Yuhua East,9020
2015,HDB Dwellings - 3-Room Flats,Jurong East- Total,Yuhua West,4070
2015,HDB Dwellings - 3-Room Flats,Jurong West- Total,Boon Lay Place,15500
2015,HDB Dwellings - 3-Room Flats,Jurong West- Total,Hong Kah,12870
2015,HDB Dwellings - 3-Room Flats,Jurong West- Total,Taman Jurong,4940
2015,HDB Dwellings - 3-Room Flats,Jurong West- Total,Yunnan,2440
2015,HDB Dwellings - 3-Room Flats,Kallang- Total,Bendemeer,9280
2015,HDB Dwellings - 3-Room Flats,Kallang- Total,Boon Keng,2500
2015,HDB Dwellings - 3-Room Flats,Kallang- Total,Crawford,2690
2015,HDB Dwellings - 3-Room Flats,Kallang- Total,Geylang Bahru,7750
2015,HDB Dwellings - 3-Room Flats,Kallang- Total,Kampong Java,1980
2015,HDB Dwellings - 3-Room Flats,Kallang- Total,Lavender,1380
2015,HDB Dwellings - 3-Room Flats,Kallang- Total,Tanjong Rhu,2160
2015,HDB Dwellings - 3-Room Flats,Marine Parade- Total,Marine Parade,6910
2015,HDB Dwellings - 3-Room Flats,Novena- Total,Balestier,7890
2015,HDB Dwellings - 3-Room Flats,Outram- Total,China Square,1460
2015,HDB Dwellings - 3-Room Flats,Outram- Total,Chinatown,2900
2015,HDB Dwellings - 3-Room Flats,Outram- Total,Pearl's Hill,1240
2015,HDB Dwellings - 3-Room Flats,Pasir Ris- Total,Pasir Ris Central,520
2015,HDB Dwellings - 3-Room Flats,Punggol- Total,Matilda,3180
2015,HDB Dwellings - 3-Room Flats,Punggol- Total,Punggol Town Centre,880
2015,HDB Dwellings - 3-Room Flats,Punggol- Total,Waterway East,2470
2015,HDB Dwellings - 3-Room Flats,Queenstown- Total,Commonwealth,5930
2015,HDB Dwellings - 3-Room Flats,Queenstown- Total,Dover,3280
2015,HDB Dwellings - 3-Room Flats,Queenstown- Total,Ghim Moh,4790
2015,HDB Dwellings - 3-Room Flats,Queenstown- Total,Holland Drive,6360
2015,HDB Dwellings - 3-Room Flats,Queenstown- Total,Margaret Drive,480
2015,HDB Dwellings - 3-Room Flats,Queenstown- Total,Mei Chin,5790
2015,HDB Dwellings - 3-Room Flats,Queenstown- Total,Tanglin Halt,7570
2015,HDB Dwellings - 3-Room Flats,Rochor- Total,Bencoolen,900
2015,HDB Dwellings - 3-Room Flats,Rochor- Total,Farrer Park,320
2015,HDB Dwellings - 3-Room Flats,Rochor- Total,Little India,1390
2015,HDB Dwellings - 3-Room Flats,Rochor- Total,Sungei Road,1160
2015,HDB Dwellings - 3-Room Flats,Rochor- Total,Victoria,1220
2015,HDB Dwellings - 3-Room Flats,Sembawang- Total,Admiralty,670
2015,HDB Dwellings - 3-Room Flats,Sembawang- Total,Sembawang North,250
2015,HDB Dwellings - 3-Room Flats,Sengkang- Total,Anchorvale,930
2015,HDB Dwellings - 3-Room Flats,Sengkang- Total,Compassvale,360
2015,HDB Dwellings - 3-Room Flats,Sengkang- Total,Fernvale,4560
2015,HDB Dwellings - 3-Room Flats,Sengkang- Total,Rivervale,680
2015,HDB Dwellings - 3-Room Flats,Sengkang- Total,Sengkang Town Centre,790
2015,HDB Dwellings - 3-Room Flats,Serangoon- Total,Serangoon Central,4340
2015,HDB Dwellings - 3-Room Flats,Serangoon- Total,Serangoon Garden,5140
2015,HDB Dwellings - 3-Room Flats,Serangoon- Total,Upper Paya Lebar,1660
2015,HDB Dwellings - 3-Room Flats,Tampines- Total,Simei,190
2015,HDB Dwellings - 3-Room Flats,Tampines- Total,Tampines East,25250
2015,HDB Dwellings - 3-Room Flats,Tampines- Total,Tampines West,9840
2015,HDB Dwellings - 3-Room Flats,Tanglin- Total,Tyersall,40
2015,HDB Dwellings - 3-Room Flats,Toa Payoh- Total,Boon Teck,4210
2015,HDB Dwellings - 3-Room Flats,Toa Payoh- Total,Braddell,3160
2015,HDB Dwellings - 3-Room Flats,Toa Payoh- Total,Joo Seng,920
2015,HDB Dwellings - 3-Room Flats,Toa Payoh- Total,Kim Keat,3520
2015,HDB Dwellings - 3-Room Flats,Toa Payoh- Total,Lorong 8 Toa Payoh,2360
2015,HDB Dwellings - 3-Room Flats,Toa Payoh- Total,Pei Chun,5850
2015,HDB Dwellings - 3-Room Flats,Toa Payoh- Total,Potong Pasir,5440
2015,HDB Dwellings - 3-Room Flats,Toa Payoh- Total,Toa Payoh Central,5400
2015,HDB Dwellings - 3-Room Flats,Toa Payoh- Total,Toa Payoh West,7440
2015,HDB Dwellings - 3-Room Flats,Woodlands- Total,Midview,1080
2015,HDB Dwellings - 3-Room Flats,Woodlands- Total,North Coast,5940
2015,HDB Dwellings - 3-Room Flats,Woodlands- Total,Woodgrove,1900
2015,HDB Dwellings - 3-Room Flats,Woodlands- Total,Woodlands East,610
2015,HDB Dwellings - 3-Room Flats,Woodlands- Total,Woodlands South,580
2015,HDB Dwellings - 3-Room Flats,Woodlands- Total,Woodlands West,8930
2015,HDB Dwellings - 3-Room Flats,Yishun- Total,Khatib,1830
2015,HDB Dwellings - 3-Room Flats,Yishun- Total,Lower Seletar,180
2015,HDB Dwellings - 3-Room Flats,Yishun- Total,Northland,7260
2015,HDB Dwellings - 3-Room Flats,Yishun- Total,Yishun East,6500
2015,HDB Dwellings - 3-Room Flats,Yishun- Total,Yishun South,3710
2015,HDB Dwellings - 3-Room Flats,Yishun- Total,Yishun West,20480
2015,HDB Dwellings - 4-Room Flats,Ang Mo Kio- Total,Ang Mo Kio Town Centre,730
2015,HDB Dwellings - 4-Room Flats,Ang Mo Kio- Total,Cheng San,8690
2015,HDB Dwellings - 4-Room Flats,Ang Mo Kio- Total,Chong Boon,8810
2015,HDB Dwellings - 4-Room Flats,Ang Mo Kio- Total,Kebun Bahru,6460
2015,HDB Dwellings - 4-Room Flats,Ang Mo Kio- Total,Shangri-La,5300
2015,HDB Dwellings - 4-Room Flats,Ang Mo Kio- Total,Townsville,10540
2015,HDB Dwellings - 4-Room Flats,Ang Mo Kio- Total,Yio Chu Kang West,5560
2015,HDB Dwellings - 4-Room Flats,Bedok- Total,Bedok North,26630
2015,HDB Dwellings - 4-Room Flats,Bedok- Total,Bedok Reservoir,9120
2015,HDB Dwellings - 4-Room Flats,Bedok- Total,Bedok South,14460
2015,HDB Dwellings - 4-Room Flats,Bedok- Total,Kaki Bukit,16560
2015,HDB Dwellings - 4-Room Flats,Bedok- Total,Kembangan,5600
2015,HDB Dwellings - 4-Room Flats,Bishan- Total,Bishan East,11940
2015,HDB Dwellings - 4-Room Flats,Bishan- Total,Marymount,15080
2015,HDB Dwellings - 4-Room Flats,Bishan- Total,Upper Thomson,4460
2015,HDB Dwellings - 4-Room Flats,Bukit Batok- Total,Bukit Batok Central,11520
2015,HDB Dwellings - 4-Room Flats,Bukit Batok- Total,Bukit Batok East,5590
2015,HDB Dwellings - 4-Room Flats,Bukit Batok- Total,Bukit Batok South,6260
2015,HDB Dwellings - 4-Room Flats,Bukit Batok- Total,Bukit Batok West,6090
2015,HDB Dwellings - 4-Room Flats,Bukit Batok- Total,Gombak,4060
2015,HDB Dwellings - 4-Room Flats,Bukit Batok- Total,Guilin,2410
2015,HDB Dwellings - 4-Room Flats,Bukit Batok- Total,Hong Kah North,14250
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Alexandra Hill,4170
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Bukit Ho Swee,3460
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Bukit Merah,10
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Depot Road,1760
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Everton Park,2240
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Henderson Hill,2880
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Kampong Tiong Bahru,2050
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Redhill,3200
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Telok Blangah Drive,5510
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Telok Blangah Rise,5980
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Telok Blangah Way,1750
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Tiong Bahru,6100
2015,HDB Dwellings - 4-Room Flats,Bukit Merah- Total,Tiong Bahru Station,7680
2015,HDB Dwellings - 4-Room Flats,Bukit Panjang- Total,Bangkit,13400
2015,HDB Dwellings - 4-Room Flats,Bukit Panjang- Total,Fajar,13380
2015,HDB Dwellings - 4-Room Flats,Bukit Panjang- Total,Jelebu,10930
2015,HDB Dwellings - 4-Room Flats,Bukit Panjang- Total,Saujana,10530
2015,HDB Dwellings - 4-Room Flats,Bukit Panjang- Total,Senja,9360
2015,HDB Dwellings - 4-Room Flats,Bukit Timah- Total,Anak Bukit,2260
2015,HDB Dwellings - 4-Room Flats,Bukit Timah- Total,Farrer Court,560
2015,HDB Dwellings - 4-Room Flats,Choa Chu Kang- Total,Choa Chu Kang Central,8910
2015,HDB Dwellings - 4-Room Flats,Choa Chu Kang- Total,Choa Chu Kang North,9740
2015,HDB Dwellings - 4-Room Flats,Choa Chu Kang- Total,Keat Hong,8080
2015,HDB Dwellings - 4-Room Flats,Choa Chu Kang- Total,Peng Siang,19440
2015,HDB Dwellings - 4-Room Flats,Choa Chu Kang- Total,Teck Whye,11810
2015,HDB Dwellings - 4-Room Flats,Choa Chu Kang- Total,Yew Tee,16990
2015,HDB Dwellings - 4-Room Flats,Clementi- Total,Clementi Central,5300
2015,HDB Dwellings - 4-Room Flats,Clementi- Total,Clementi North,9990
2015,HDB Dwellings - 4-Room Flats,Clementi- Total,Clementi West,4330
2015,HDB Dwellings - 4-Room Flats,Clementi- Total,Clementi Woods,5640
2015,HDB Dwellings - 4-Room Flats,Clementi- Total,Sunset Way,1270
2015,HDB Dwellings - 4-Room Flats,Downtown Core- Total,Bugis,1010
2015,HDB Dwellings - 4-Room Flats,Geylang- Total,Aljunied,10000
2015,HDB Dwellings - 4-Room Flats,Geylang- Total,Geylang East,7590
2015,HDB Dwellings - 4-Room Flats,Geylang- Total,Kampong Ubi,9770
2015,HDB Dwellings - 4-Room Flats,Geylang- Total,Macpherson,5020
2015,HDB Dwellings - 4-Room Flats,Hougang- Total,Hougang Central,1560
2015,HDB Dwellings - 4-Room Flats,Hougang- Total,Hougang East,13400
2015,HDB Dwellings - 4-Room Flats,Hougang- Total,Hougang West,27980
2015,HDB Dwellings - 4-Room Flats,Hougang- Total,Kangkar,8200
2015,HDB Dwellings - 4-Room Flats,Hougang- Total,Kovan,2560
2015,HDB Dwellings - 4-Room Flats,Hougang- Total,Lorong Ah Soo,11080
2015,HDB Dwellings - 4-Room Flats,Hougang- Total,Tai Seng,5100
2015,HDB Dwellings - 4-Room Flats,Hougang- Total,Trafalgar,17600
2015,HDB Dwellings - 4-Room Flats,Jurong East- Total,Teban Gardens,8750
2015,HDB Dwellings - 4-Room Flats,Jurong East- Total,Toh Guan,6060
2015,HDB Dwellings - 4-Room Flats,Jurong East- Total,Yuhua East,7620
2015,HDB Dwellings - 4-Room Flats,Jurong East- Total,Yuhua West,5650
2015,HDB Dwellings - 4-Room Flats,Jurong West- Total,Boon Lay Place,4640
2015,HDB Dwellings - 4-Room Flats,Jurong West- Total,Hong Kah,26150
2015,HDB Dwellings - 4-Room Flats,Jurong West- Total,Jurong West Central,25820
2015,HDB Dwellings - 4-Room Flats,Jurong West- Total,Taman Jurong,12750
2015,HDB Dwellings - 4-Room Flats,Jurong West- Total,Wenya,3350
2015,HDB Dwellings - 4-Room Flats,Jurong West- Total,Yunnan,33760
2015,HDB Dwellings - 4-Room Flats,Kallang- Total,Bendemeer,11810
2015,HDB Dwellings - 4-Room Flats,Kallang- Total,Boon Keng,4540
2015,HDB Dwellings - 4-Room Flats,Kallang- Total,Crawford,860
2015,HDB Dwellings - 4-Room Flats,Kallang- Total,Geylang Bahru,1490
2015,HDB Dwellings - 4-Room Flats,Kallang- Total,Kampong Bugis,640
2015,HDB Dwellings - 4-Room Flats,Kallang- Total,Kampong Java,3850
2015,HDB Dwellings - 4-Room Flats,Kallang- Total,Lavender,1690
2015,HDB Dwellings - 4-Room Flats,Kallang- Total,Tanjong Rhu,450
2015,HDB Dwellings - 4-Room Flats,Marine Parade- Total,Marine Parade,5360
2015,HDB Dwellings - 4-Room Flats,Novena- Total,Balestier,6490
2015,HDB Dwellings - 4-Room Flats,Novena- Total,Moulmein,200
2015,HDB Dwellings - 4-Room Flats,Outram- Total,Chinatown,5040
2015,HDB Dwellings - 4-Room Flats,Outram- Total,Pearl's Hill,300
2015,HDB Dwellings - 4-Room Flats,Pasir Ris- Total,Pasir Ris Central,5870
2015,HDB Dwellings - 4-Room Flats,Pasir Ris- Total,Pasir Ris Drive,24310
2015,HDB Dwellings - 4-Room Flats,Pasir Ris- Total,Pasir Ris West,11110
2015,HDB Dwellings - 4-Room Flats,Punggol- Total,Matilda,14160
2015,HDB Dwellings - 4-Room Flats,Punggol- Total,Punggol Field,13070
2015,HDB Dwellings - 4-Room Flats,Punggol- Total,Punggol Town Centre,5750
2015,HDB Dwellings - 4-Room Flats,Punggol- Total,Waterway East,15990
2015,HDB Dwellings - 4-Room Flats,Queenstown- Total,Commonwealth,280
2015,HDB Dwellings - 4-Room Flats,Queenstown- Total,Dover,3810
2015,HDB Dwellings - 4-Room Flats,Queenstown- Total,Ghim Moh,2800
2015,HDB Dwellings - 4-Room Flats,Queenstown- Total,Holland Drive,4690
2015,HDB Dwellings - 4-Room Flats,Queenstown- Total,Margaret Drive,6660
2015,HDB Dwellings - 4-Room Flats,Queenstown- Total,Mei Chin,2930
2015,HDB Dwellings - 4-Room Flats,Queenstown- Total,Tanglin Halt,3130
2015,HDB Dwellings - 4-Room Flats,Rochor- Total,Bencoolen,130
2015,HDB Dwellings - 4-Room Flats,Rochor- Total,Farrer Park,1980
2015,HDB Dwellings - 4-Room Flats,Rochor- Total,Little India,1690
2015,HDB Dwellings - 4-Room Flats,Rochor- Total,Sungei Road,410
2015,HDB Dwellings - 4-Room Flats,Rochor- Total,Victoria,570
2015,HDB Dwellings - 4-Room Flats,Sembawang- Total,Admiralty,5810
2015,HDB Dwellings - 4-Room Flats,Sembawang- Total,Sembawang Central,11100
2015,HDB Dwellings - 4-Room Flats,Sembawang- Total,Sembawang North,12240
2015,HDB Dwellings - 4-Room Flats,Sengkang- Total,Anchorvale,13770
2015,HDB Dwellings - 4-Room Flats,Sengkang- Total,Compassvale,12710
2015,HDB Dwellings - 4-Room Flats,Sengkang- Total,Fernvale,19970
2015,HDB Dwellings - 4-Room Flats,Sengkang- Total,Rivervale,21350
2015,HDB Dwellings - 4-Room Flats,Sengkang- Total,Sengkang Town Centre,21040
2015,HDB Dwellings - 4-Room Flats,Serangoon- Total,Serangoon Central,11870
2015,HDB Dwellings - 4-Room Flats,Serangoon- Total,Serangoon Garden,11210
2015,HDB Dwellings - 4-Room Flats,Serangoon- Total,Serangoon North,7000
2015,HDB Dwellings - 4-Room Flats,Serangoon- Total,Upper Paya Lebar,5250
2015,HDB Dwellings - 4-Room Flats,Tampines- Total,Simei,12820
2015,HDB Dwellings - 4-Room Flats,Tampines- Total,Tampines East,54780
2015,HDB Dwellings - 4-Room Flats,Tampines- Total,Tampines West,35740
2015,HDB Dwellings - 4-Room Flats,Tanglin- Total,Tyersall,210
2015,HDB Dwellings - 4-Room Flats,Toa Payoh- Total,Boon Teck,1320
2015,HDB Dwellings - 4-Room Flats,Toa Payoh- Total,Braddell,2050
2015,HDB Dwellings - 4-Room Flats,Toa Payoh- Total,Joo Seng,1810
2015,HDB Dwellings - 4-Room Flats,Toa Payoh- Total,Kim Keat,2800
2015,HDB Dwellings - 4-Room Flats,Toa Payoh- Total,Lorong 8 Toa Payoh,3230
2015,HDB Dwellings - 4-Room Flats,Toa Payoh- Total,Pei Chun,3070
2015,HDB Dwellings - 4-Room Flats,Toa Payoh- Total,Potong Pasir,4080
2015,HDB Dwellings - 4-Room Flats,Toa Payoh- Total,Toa Payoh Central,11940
2015,HDB Dwellings - 4-Room Flats,Toa Payoh- Total,Toa Payoh West,970
2015,HDB Dwellings - 4-Room Flats,Woodlands- Total,Midview,15170
2015,HDB Dwellings - 4-Room Flats,Woodlands- Total,North Coast,6100
2015,HDB Dwellings - 4-Room Flats,Woodlands- Total,Woodgrove,13900
2015,HDB Dwellings - 4-Room Flats,Woodlands- Total,Woodlands East,47490
